url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=6815,8272D,0,6815,Barker Eps,1992-01-21,"1,440",Marianna,20,5,25,SS2,1.0,25.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,355",Eric,95,0,95,True,,,,,True,"11,236",Michele,70,90,160,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=7186,8271D,0,7186,Barker Eps,1992-01-20,"1,124",Etta,10,55,65,SS1,1.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,531",Karen,30,65,95,True,,,,,True,"3,018",Cheri,10,75,85,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=8597,8265D,0,8597,Barker Eps,1992-01-17,"5,650",Leslie,60,75,135,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,381",Julie,60,0,60,False,,,,,False,"9,031+",Pamela,100,0,100,True,,,,55.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=8597,8265D,0,8597,Barker Eps,1992-01-17,"1,399",Angelica,10,50,60,SS2,1.0,60.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,550",Annette,20,5,25,False,,,,,False,"7,092",Curtis,55,20,75,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5828,8264D,0,5828,Barker Eps,1992-01-16,"1,463",John,80,0,80,SS1,1.0,80.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,390",Cynthia,25,10,35,False,,,,,False,"10,001",Shannon,10,75,85,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5828,8264D,0,5828,Barker Eps,1992-01-16,690,Lucille,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,467",Susan,25,10,35,False,,,,,False,"7,617",Jennifer,70,70,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=6837,8263D,0,6837,Barker Eps,1992-01-15,"2,524",Tyrone,55,50,105,SS1,1.0,0.0,10.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,960",Noelle,50,70,120,False,,,,,False,"2,041+",Gwendolyn,10,0,10,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=6837,8263D,0,6837,Barker Eps,1992-01-15,999,Brenda,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,620",Lena,50,85,135,False,,,,,False,"16,012",Steven,75,10,85,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=6735,8262D,0,6735,Barker Eps,1992-01-14,"1,380",Aline,30,10,40,SS1,1.0,40.0,40.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,500",Douglas,15,15,30,False,,,,,False,"11,034",Jane,25,10,35,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=6735,8262D,0,6735,Barker Eps,1992-01-14,"1,203",Didi,45,65,110,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,724",Lori,80,0,80,True,,,,,True,"12,938",Mary,40,25,65,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=6324,8261D,0,6324,Barker Eps,1992-01-13,"6,050",Richard,70,0,70,SS1,1.0,70.0,75.0,False,2.0,,60.0,False,1.0,,,False,0.0,,,False,0.0,,False,"11,021",Lisa,35,40,75,True,30.0,,,,False,"37,989",Danielle,15,60,75,True,60.0,,,,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=6324,8261D,0,6324,Barker Eps,1992-01-13,570,Yvonne,55,85,140,SS2,1.0,0.0,80.0,False,2.0,,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,740,Addie,55,25,80,True,30.0,,,,False,"6,562",Jeremy,70,10,80,True,95.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=8011,8254D,0,8011,Barker Eps,1992-01-09,"2,217",Maribeth,95,0,95,SS1,1.0,95.0,95.0,True,2.0,15.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,False,"3,045+",Gary,85,10,95,True,60.0,,,,True,"9,922",Albert,15,50,65,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=8011,8254D,0,8011,Barker Eps,1992-01-09,591,Adelita,50,15,65,SS2,1.0,65.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,085",Sandra,5,35,40,False,,,,,False,"2,129",Svetlana,5,65,70,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=7184,8251D,0,7184,Barker Eps,1992-01-06,"1,547",Yancy,65,0,65,SS1,1.0,65.0,65.0,True,2.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,True,"2,247",Ellen,65,0,65,True,60.0,,,,False,"19,640",Saradel,45,5,50,False,,,,,False,1,Stay,Tie,Under
https://tpirepguide.com/?p=7184,8251D,0,7184,Barker Eps,1992-01-06,"1,599",Betty,45,0,45,SS2,1.0,45.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,699",Edward,30,95,125,False,,,,,False,"15,195",Theresa,90,0,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5809,8243D,0,5809,Barker Eps,1991-12-25,"1,440",Christopher:,95,0,95,SS1:,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,531",Nellie:,45,80,125,False,,,,,False,"9,532",Christi:,45,95,140,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5809,8243D,0,5809,Barker Eps,1991-12-25,950,Mary,70,0,70,SS2:,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,068",Debra,30,100,130,False,,,,,False,"1,438",Carlos,95,0,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9440,8224D,0,9440,Barker Eps,1991-12-12,846,Craig,65,0,65,SS2,1.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,895",Kimberly,85,0,85,False,,,,,False,"10,302",Ralph,55,40,95,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=4840,8222D,0,4840,Barker Eps,1991-12-10,"1,040",Errol,75,0,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,365",David,30,5,35,False,,,,,False,"5,008",Anita,35,85,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=4840,8222D,0,4840,Barker Eps,1991-12-10,"1,025",Heidi,20,95,115,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,389+",Linda,5,50,55,False,,,,,False,"9,653",Richard,100,0,100,True,,,,85.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9470,8221D,0,9470,Barker Eps,1991-12-09,"3,612",Donald,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,695",Dora,65,40,105,False,,,,,False,"13,652",Charles,45,10,55,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9470,8221D,0,9470,Barker Eps,1991-12-09,"1,634+",John,15,85,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,55.0,True,"5,478",Jolynn,85,30,115,False,,,,,False,"5,628",Suzanne,20,35,55,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=2648,8212D,0,2648,Barker Eps,1991-12-03,698,Marianna,70,0,70,SS2,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,267",Edie,50,35,85,True,,,,,True,"9,188",Alexandria,35,40,75,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6321,8211D,0,6321,Barker Eps,1991-12-02,"4,653",Melissa,15,100,115,SS1,1.0,0.0,10.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,931",Yvonne,50,90,140,False,,,,,False,"7,897",Lloyd,10,0,10,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=6321,8211D,0,6321,Barker Eps,1991-12-02,600,Antoinette,95,0,95,SS2,1.0,95.0,95.0,True,2.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,547",Robert,95,0,95,True,85.0,,,,True,"5,371",Cynthia,15,30,45,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=13491,8194D,0,13491,Barker Eps,1991-11-21,530,Cynthia,30,60,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,435",Ernesto,15,100,115,False,,,,,False,"5,772",Crystal,10,55,65,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=13491,8194D,0,13491,Barker Eps,1991-11-21,"1,030",Douglas,15,30,45,SS2,1.0,45.0,45.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,408",Pierre,25,10,35,False,,,,,False,"6,834",Mary,25,95,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9523,8185D,0,9523,Barker Eps,1991-11-15,526,Osie,55,50,105,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,998",Lisa,10,5,15,False,,,,,False,"17,484",Albert,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9523,8185D,0,9523,Barker Eps,1991-11-15,"4,268",Edy,30,100,130,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,745",Deanna,10,95,105,False,,,,,False,"16,470",David,50,0,50,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5532,8184D,0,5532,Barker Eps,1991-11-14,"1,438",Jeffrey,55,90,145,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,248",Mohini,50,25,75,False,,,,,False,"5,845",Paul,55,30,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5532,8184D,0,5532,Barker Eps,1991-11-14,"4,573",Boyd,75,0,75,SS2,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,240",Devon,95,0,95,True,,,,,True,"13,292",Michelle,70,40,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6305,8181D,0,6305,Barker Eps,1991-11-11,"1,399",Mary,10,30,40,SS1,1.0,40.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,035",Kelli,90,0,90,True,,,,,True,"9,210",Robert,40,65,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6305,8181D,0,6305,Barker Eps,1991-11-11,"2,177",Ronald,70,0,70,SS2,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,186",Carol,100,0,100,True,,,,20.0,True,"14,563",Clarence,65,60,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6284,8155D,0,6284,Barker Eps,1991-10-25,"2,809",Heather,30,20,50,SS1,1.0,50.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,316",Emma,30,70,100,True,,,,95.0,True,"11,142",Naji,75,95,170,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6284,8155D,0,6284,Barker Eps,1991-10-25,"6,827",Gunther,95,0,95,SS2,1.0,95.0,95.0,True,2.0,25.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,False,"7,348",Megan,95,0,95,True,60.0,,,,True,"11,636",Margaret,70,40,110,False,,,,,False,2,Stay,Tie,Over
https://tpirepguide.com/?p=8573,8145D,0,8573,Barker Eps,1991-10-18,"1,500",Christopher,95,0,95,SS1,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,535+",Julie,90,55,145,False,,,,,False,"10,182",Dawne,100,0,100,True,,,,20.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=8573,8145D,0,8573,Barker Eps,1991-10-18,"5,464",Roy,45,30,75,SS2,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,465",Julia,45,60,105,False,,,,,False,"12,374",Danielle,95,0,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=8501,8144D,0,8501,Barker Eps,1991-10-17,"1,000",Lisa,85,0,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,093",Rhonda,10,80,90,True,,,,,True,"16,955",Willie,85,25,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=8501,8144D,0,8501,Barker Eps,1991-10-17,687,Ann,35,30,65,SS2,1.0,65.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,736",Philip,35,15,50,False,,,,,False,"6,102",Diana,75,0,75,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=2664,8142D,0,2664,Barker Eps,1991-10-15,"1,463",Spencer,5,100,105,SS1,1.0,0.0,40.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,033",Curtis,5,25,30,False,,,,,False,"7,295",Marilyn,10,30,40,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=2664,8142D,0,2664,Barker Eps,1991-10-15,"1,607.74",John,15,95,110,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,247.00",Melanie,80,0,80,True,,,,,True,"6,721.00",Shirley,50,90,140,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=8571,8134D,0,8571,Barker Eps,1991-10-10,"2,058",Del,15,10,25,SS1,1.0,25.0,45.0,False,2.0,,80.0,False,1.0,,,False,0.0,,,False,0.0,,False,"3,954",Audrey,5,40,45,True,75.0,,,,False,"6,367",Tonya,45,0,45,True,80.0,,,,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=8571,8134D,0,8571,Barker Eps,1991-10-10,"1,450",Amy,55,55,110,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,561",Georgios,85,0,85,True,,,,,True,"1,475+",Kelly,50,85,135,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=6658,8125D,0,6658,Barker Eps,1991-10-04,"1,200",Kimberly,35,30,65,SS1,1.0,65.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,189",Antonio,20,85,105,False,,,,,False,"5,124",Lynn-Ann,75,0,75,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=6658,8125D,0,6658,Barker Eps,1991-10-04,"1,300",Corrin,20,95,115,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,662",James,70,0,70,True,,,,,True,"11,025",Jacqueline,50,90,140,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9457,8121D,0,9457,Barker Eps,1991-09-30,"2,031",Luciella,35,20,55,SS1,1.0,55.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,413",Kermit,95,0,95,True,,,,,True,"11,099",Carl,15,35,50,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9457,8121D,0,9457,Barker Eps,1991-09-30,579,Robert,30,75,105,SS2,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,268",Jane,50,0,50,False,,,,,False,"1,350",Janice,5,70,75,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=7423,8115D,0,7423,Barker Eps,1991-09-27,"2,467",Patrice,85,0,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,712",Kimberly,20,5,25,False,,,,,False,"13,503",Luke,60,40,100,True,,,,100.0,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=7423,8115D,0,7423,Barker Eps,1991-09-27,600,Richard,65,0,65,SS2,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,445",Linda,20,15,35,False,,,,,False,"4,497",Dianne,35,90,125,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9582,8114D,0,9582,Barker Eps,1991-09-26,"1,050",Shawn,5,5,10,SS1,1.0,10.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,600",Daniel,90,0,90,True,,,,,True,"15,895",Gwendolyn,30,50,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9582,8114D,0,9582,Barker Eps,1991-09-26,570,Alan,50,100,150,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,112",Joseph,100,0,100,True,,,,85.0,True,"1,815",Theresa,55,55,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=10082,8113D,0,10082,Barker Eps,1991-09-25,"1,929",June,60,55,115,SS1,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,650",Shirley,15,50,65,False,,,,,False,"9,341",Alison,70,0,70,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=10082,8113D,0,10082,Barker Eps,1991-09-25,"1,250",Victor,55,50,105,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,164",Sattie,10,80,90,False,,,,,False,"13,935",Gregory,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=6741,8105D,0,6741,Barker Eps,1991-09-20,"1,250",Lucy,40,65,105,SS1,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,753",Milton,5,70,75,True,,,,,True,"54,493",Dennis,25,40,65,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=6741,8105D,0,6741,Barker Eps,1991-09-20,"1,115",Diana,20,100,120,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,276",Willie,70,0,70,True,,,,,True,"4,755",Fredrick,60,75,135,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=10066,8104D,0,10066,Barker Eps,1991-09-19,"1,311",Dina,70,0,70,SS1,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,825",David,85,0,85,False,,,,,False,"7,041",Teresa,100,0,100,True,,,,40.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=10066,8104D,0,10066,Barker Eps,1991-09-19,739,Paris,40,65,105,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,909,Barbara,55,0,55,False,,,,,False,"1,500",Ronald,80,0,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=6849,8102D,0,6849,Barker Eps,1991-09-17,719,Jennifer,60,85,145,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,967",Stephen,35,50,85,True,,,,,True,"4,664",Tamiko,55,50,105,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=6849,8102D,0,6849,Barker Eps,1991-09-17,"1,426",Lura,35,95,130,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,928",Cindy,80,0,80,True,,,,,True,"5,096",George,65,10,75,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=6258,8095D,0,6258,Barker Eps,1991-09-13,"1,720",Mabulasa,75,0,75,SS1,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,949",Helen,75,0,75,False,,,,,False,"16,833",Laura,90,0,90,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=6258,8095D,0,6258,Barker Eps,1991-09-13,"1,750",James,15,40,55,SS2,1.0,55.0,100.0,False,2.0,,65.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,995",Margaret,100,0,100,True,5.0,,,5.0,False,"4,331",Donika,55,45,100,True,65.0,,,65.0,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=4300,8093D,0,4300,Barker Eps,1991-09-11,"1,123",Jenna,10,25,35,SS1,1.0,35.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,470",Carlton,40,85,125,False,,,,,False,"35,525",Stephanie,100,0,100,True,,,,75.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=4300,8093D,0,4300,Barker Eps,1991-09-11,"1,065",Susan,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,786",Bradley,15,45,60,False,,,,,False,"9,808",Norma,30,85,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=2547,8092D,0,2547,Barker Eps,1991-09-10,"1,435",Matthew,25,10,35,SS1,1.0,35.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,466",Laura,40,45,85,True,,,,,True,"8,031",John,15,30,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=2547,8092D,0,2547,Barker Eps,1991-09-10,"1,058",Brian,30,50,80,SS2,1.0,80.0,80.0,True,2.0,45.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,False,"7,058",Lisa,15,65,80,True,50.0,,,,True,"11,574",Julie,70,80,150,False,,,,,False,2,Stay,Tie,Over
https://tpirepguide.com/?p=16959,8075D,0,16959,Barker Eps,1991-06-07,"1,435",Holly,55,70,125,SS1,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,308",Stacey,65,0,65,False,,,,,False,"4,697",Evan,20,50,70,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=16959,8075D,0,16959,Barker Eps,1991-06-07,855,Luther,30,85,115,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,925,Albert,5,60,65,False,,,,,False,"8,988",Susan,55,30,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=12474,8033D,0,12474,Barker Eps,1991-05-08,599,Shannon,40,100,140,SS2,1.0,0.0,5.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,199",Dante,30,75,105,False,,,,,False,"11,650",Gerald,5,0,5,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=6875,8022D,0,6875,Barker Eps,1991-04-30,"2,617",Lloyd,70,0,70,SS1,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,324",Gwendolyn,30,60,90,True,,,,,True,"13,885",Julia,25,45,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6875,8022D,0,6875,Barker Eps,1991-04-30,500,Tiffini,15,25,40,SS2,1.0,40.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,695",Caran,5,40,45,False,,,,,False,"10,094",Rhoda,100,0,100,True,,,,80.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=13342,8021D,0,13342,Barker Eps,1991-04-29,"1,000",Wayne,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,70.0,True,"1,650",Kerry,45,35,80,False,,,,,False,"1,850",Tamara,85,25,110,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=13342,8021D,0,13342,Barker Eps,1991-04-29,529,Kim,55,90,145,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,976,Esther,85,0,85,True,,,,,True,"5,550",Shellee,70,5,75,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=6371,7985D,0,6371,Barker Eps,1991-04-05,699,Kristen,45,20,65,SS1,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,652",Illuminada,5,95,100,True,,,,70.0,True,"4,522",Michael,35,75,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6371,7985D,0,6371,Barker Eps,1991-04-05,"1,020",Carolyn,5,25,30,SS2,1.0,30.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,478",Kim,75,0,75,True,,,,,True,"6,214",John,65,90,155,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5465,7875D,0,5465,Barker Eps,1991-04-02,599,Selina,10,80,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,750,Corinne,40,5,45,False,,,,,False,"5,751",Christina,40,100,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5465,7875D,0,5465,Barker Eps,1991-04-02,"1,091",Candi,65,0,65,SS2,1.0,65.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,170",Michael,70,0,70,True,,,,,True,"1,350",Kristen,65,50,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=7309,7945D,0,7309,Barker Eps,1991-03-08,819,Katherine,15,35,50,SS1,1.0,50.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,551",Janice,95,0,95,True,,,,,True,"2,207+",Barbara,70,75,145,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=7309,7945D,0,7309,Barker Eps,1991-03-08,909.27,Timothy,85,0,85,SS2,1.0,85.0,100.0,False,2.0,,70.0,False,1.0,,,False,0.0,,,False,0.0,,False,"5,954.00",Mitchell,100,0,100,True,70.0,,,70.0,True,"9,954.00",Heidi,100,0,100,True,35.0,,,35.0,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=9534,7894D,0,9534,Barker Eps,1991-01-31,"1,770",Beth,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,45.0,True,"2,658",Steven,50,5,55,False,,,,,False,"3,583",Amy,90,5,95,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9534,7894D,0,9534,Barker Eps,1991-01-31,585,Pamela,85,0,85,SS2,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,113",Chester,20,35,55,False,,,,,False,"2,235+",Valerie,100,0,100,True,,,,85.0,True,3,Stay,Under,Stay
