url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=14554,4814D,0,"February 24th, 1983 |  Category: Barker Eps ",14554,Barker Eps,"February 24th, 1983"
https://tpirepguide.com/?p=10223,4813D,0,"February 23rd, 1983 |  Category: Barker Eps ",10223,Barker Eps,"February 23rd, 1983"
https://tpirepguide.com/?p=14390,4812D,0,"February 22nd, 1983 |  Category: Barker Eps ",14390,Barker Eps,"February 22nd, 1983"
https://tpirepguide.com/?p=6564,4811D,0,"February 21st, 1983 |  Category: Barker Eps ",6564,Barker Eps,"February 21st, 1983"
https://tpirepguide.com/?p=14406,4805D,0,"February 18th, 1983 |  Category: Barker Eps ",14406,Barker Eps,"February 18th, 1983"
https://tpirepguide.com/?p=14548,4804D,0,"February 17th, 1983 |  Category: Barker Eps ",14548,Barker Eps,"February 17th, 1983"
https://tpirepguide.com/?p=14416,4803D,0,"February 16th, 1983 |  Category: Barker Eps ",14416,Barker Eps,"February 16th, 1983"
https://tpirepguide.com/?p=14412,4802D,0,"February 15th, 1983 |  Category: Barker Eps ",14412,Barker Eps,"February 15th, 1983"
https://tpirepguide.com/?p=11123,4801D,0,"February 14th, 1983 |  Category: Barker Eps ",11123,Barker Eps,"February 14th, 1983"
https://tpirepguide.com/?p=14400,4795D,0,"February 11th, 1983 |  Category: Barker Eps ",14400,Barker Eps,"February 11th, 1983"
https://tpirepguide.com/?p=14462,4794D,0,"February 10th, 1983 |  Category: Barker Eps ",14462,Barker Eps,"February 10th, 1983"
https://tpirepguide.com/?p=14430,4793D,0,"February 9th, 1983 |  Category: Barker Eps ",14430,Barker Eps,"February 9th, 1983"
https://tpirepguide.com/?p=2463,4792D,0,"February 8th, 1983 |  Category: Barker Eps ",2463,Barker Eps,"February 8th, 1983"
https://tpirepguide.com/?p=14197,4791D,0,"February 7th, 1983 |  Category: Barker Eps ",14197,Barker Eps,"February 7th, 1983"
https://tpirepguide.com/?p=1948,4785D,0,"February 4th, 1983 |  Category: Barker Eps ",1948,Barker Eps,"February 4th, 1983"
https://tpirepguide.com/?p=14229,4783D,0,"February 2nd, 1983 |  Category: Barker Eps ",14229,Barker Eps,"February 2nd, 1983"
https://tpirepguide.com/?p=14323,4782D,0,"February 1st, 1983 |  Category: Barker Eps ",14323,Barker Eps,"February 1st, 1983"
https://tpirepguide.com/?p=14316,4781D,0,"January 31st, 1983 |  Category: Barker Eps ",14316,Barker Eps,"January 31st, 1983"
https://tpirepguide.com/?p=14306,4774D,0,"January 27th, 1983 |  Category: Barker Eps ",14306,Barker Eps,"January 27th, 1983"
https://tpirepguide.com/?p=14292,4773D,0,"January 26th, 1983 |  Category: Barker Eps ",14292,Barker Eps,"January 26th, 1983"
https://tpirepguide.com/?p=14285,4772D,0,"January 25th, 1983 |  Category: Barker Eps ",14285,Barker Eps,"January 25th, 1983"
https://tpirepguide.com/?p=14275,4771D,0,"January 24th, 1983 |  Category: Barker Eps ",14275,Barker Eps,"January 24th, 1983"
https://tpirepguide.com/?p=9514,4765D,0,"January 21st, 1983 |  Category: Barker Eps ",9514,Barker Eps,"January 21st, 1983"
https://tpirepguide.com/?p=14268,4764D,0,"January 20th, 1983 |  Category: Barker Eps ",14268,Barker Eps,"January 20th, 1983"
https://tpirepguide.com/?p=14256,4763D,0,"January 19th, 1983 |  Category: Barker Eps ",14256,Barker Eps,"January 19th, 1983"
https://tpirepguide.com/?p=14249,4762D,0,"January 18th, 1983 |  Category: Barker Eps ",14249,Barker Eps,"January 18th, 1983"
https://tpirepguide.com/?p=13566,4761D,0,"January 17th, 1983 |  Category: Barker Eps ",13566,Barker Eps,"January 17th, 1983"
https://tpirepguide.com/?p=14238,4755D,0,"January 14th, 1983 |  Category: Barker Eps ",14238,Barker Eps,"January 14th, 1983"
https://tpirepguide.com/?p=11238,4754D,0,"January 13th, 1983 |  Category: Barker Eps ",11238,Barker Eps,"January 13th, 1983"
https://tpirepguide.com/?p=9444,4753D,0,"January 12th, 1983 |  Category: Barker Eps ",9444,Barker Eps,"January 12th, 1983"
https://tpirepguide.com/?p=14199,4752D,0,"January 11th, 1983 |  Category: Barker Eps ",14199,Barker Eps,"January 11th, 1983"
https://tpirepguide.com/?p=13933,4751D,0,"January 10th, 1983 |  Category: Barker Eps ",13933,Barker Eps,"January 10th, 1983"
https://tpirepguide.com/?p=9280,4745D,0,"January 7th, 1983 |  Category: Barker Eps ",9280,Barker Eps,"January 7th, 1983"
https://tpirepguide.com/?p=3884,4744D,0,"January 6th, 1983 |  Category: Barker Eps ",3884,Barker Eps,"January 6th, 1983"
https://tpirepguide.com/?p=13256,4743D,0,"January 5th, 1983 |  Category: Barker Eps ",13256,Barker Eps,"January 5th, 1983"
https://tpirepguide.com/?p=11836,4742D,0,"January 4th, 1983 |  Category: Barker Eps ",11836,Barker Eps,"January 4th, 1983"
https://tpirepguide.com/?p=739,4741D,0,"January 3rd, 1983 |  Category: Barker Eps ",739,Barker Eps,"January 3rd, 1983"
https://tpirepguide.com/?p=10330,4735D,0,"December 31st, 1982 |  Category: Barker Eps ",10330,Barker Eps,"December 31st, 1982"
https://tpirepguide.com/?p=10931,4734D,0,"December 30th, 1982 |  Category: Barker Eps ",10931,Barker Eps,"December 30th, 1982"
https://tpirepguide.com/?p=10361,4733D,0,"December 29th, 1982 |  Category: Barker Eps ",10361,Barker Eps,"December 29th, 1982"
https://tpirepguide.com/?p=14147,4732D,0,"December 28th, 1982 |  Category: Barker Eps ",14147,Barker Eps,"December 28th, 1982"
https://tpirepguide.com/?p=14029,4731D,0,"December 27th, 1982 |  Category: Barker Eps ",14029,Barker Eps,"December 27th, 1982"
https://tpirepguide.com/?p=22,4725D,0,"December 24th, 1982 |  Category: Barker Eps ",22,Barker Eps,"December 24th, 1982"
https://tpirepguide.com/?p=1940,4724D,0,"December 23rd, 1982 |  Category: Barker Eps ",1940,Barker Eps,"December 23rd, 1982"
https://tpirepguide.com/?p=10378,4723D,0,"December 22nd, 1982 |  Category: Barker Eps ",10378,Barker Eps,"December 22nd, 1982"
https://tpirepguide.com/?p=10371,4722D,0,"December 21st, 1982 |  Category: Barker Eps ",10371,Barker Eps,"December 21st, 1982"
https://tpirepguide.com/?p=4820,4721D,0,"December 20th, 1982 |  Category: Barker Eps ",4820,Barker Eps,"December 20th, 1982"
https://tpirepguide.com/?p=10320,4715D,0,"December 17th, 1982 |  Category: Barker Eps ",10320,Barker Eps,"December 17th, 1982"
https://tpirepguide.com/?p=3912,4714D,0,"December 16th, 1982 |  Category: Barker Eps ",3912,Barker Eps,"December 16th, 1982"
https://tpirepguide.com/?p=14133,4713D,0,"December 15th, 1982 |  Category: Barker Eps ",14133,Barker Eps,"December 15th, 1982"
https://tpirepguide.com/?p=13913,4712D,0,"December 14th, 1982 |  Category: Barker Eps ",13913,Barker Eps,"December 14th, 1982"
https://tpirepguide.com/?p=14192,4711D,0,"December 13th, 1982 |  Category: Barker Eps ",14192,Barker Eps,"December 13th, 1982"
https://tpirepguide.com/?p=14181,4705D,0,"December 10th, 1982 |  Category: Barker Eps ",14181,Barker Eps,"December 10th, 1982"
https://tpirepguide.com/?p=14177,4704D,0,"December 9th, 1982 |  Category: Barker Eps ",14177,Barker Eps,"December 9th, 1982"
https://tpirepguide.com/?p=14169,4703D,0,"December 8th, 1982 |  Category: Barker Eps ",14169,Barker Eps,"December 8th, 1982"
https://tpirepguide.com/?p=14159,4702D,0,"December 7th, 1982 |  Category: Barker Eps ",14159,Barker Eps,"December 7th, 1982"
https://tpirepguide.com/?p=14149,4701D,0,"December 6th, 1982 |  Category: Barker Eps ",14149,Barker Eps,"December 6th, 1982"
https://tpirepguide.com/?p=10938,4695D,0,"December 3rd, 1982 |  Category: Barker Eps ",10938,Barker Eps,"December 3rd, 1982"
https://tpirepguide.com/?p=14101,4694D,0,"December 2nd, 1982 |  Category: Barker Eps ",14101,Barker Eps,"December 2nd, 1982"
https://tpirepguide.com/?p=14099,4693D,0,"December 1st, 1982 |  Category: Barker Eps ",14099,Barker Eps,"December 1st, 1982"
https://tpirepguide.com/?p=14056,4692D,0,"November 30th, 1982 |  Category: Barker Eps ",14056,Barker Eps,"November 30th, 1982"
https://tpirepguide.com/?p=14125,4691D,0,"November 29th, 1982 |  Category: Barker Eps ",14125,Barker Eps,"November 29th, 1982"
https://tpirepguide.com/?p=14109,4683D,0,"November 24th, 1982 |  Category: Barker Eps ",14109,Barker Eps,"November 24th, 1982"
https://tpirepguide.com/?p=7319,4682D,0,"November 23rd, 1982 |  Category: Barker Eps ",7319,Barker Eps,"November 23rd, 1982"
https://tpirepguide.com/?p=14105,4681D,0,"November 22nd, 1982 |  Category: Barker Eps ",14105,Barker Eps,"November 22nd, 1982"
https://tpirepguide.com/?p=3910,4675D,0,"November 19th, 1982 |  Category: Barker Eps ",3910,Barker Eps,"November 19th, 1982"
https://tpirepguide.com/?p=14103,4674D,0,"November 18th, 1982 |  Category: Barker Eps ",14103,Barker Eps,"November 18th, 1982"
https://tpirepguide.com/?p=14083,4673D,0,"November 17th, 1982 |  Category: Barker Eps ",14083,Barker Eps,"November 17th, 1982"
https://tpirepguide.com/?p=14059,4672D,0,"November 16th, 1982 |  Category: Barker Eps ",14059,Barker Eps,"November 16th, 1982"
https://tpirepguide.com/?p=14047,4671D,0,"November 15th, 1982 |  Category: Barker Eps ",14047,Barker Eps,"November 15th, 1982"
https://tpirepguide.com/?p=14223,4665D,0,"November 12th, 1982 |  Category: Barker Eps ",14223,Barker Eps,"November 12th, 1982"
https://tpirepguide.com/?p=13941,4664D,0,"November 11th, 1982 |  Category: Barker Eps ",13941,Barker Eps,"November 11th, 1982"
https://tpirepguide.com/?p=14043,4663D,0,"November 10th, 1982 |  Category: Barker Eps ",14043,Barker Eps,"November 10th, 1982"
https://tpirepguide.com/?p=14027,4662D,0,"November 9th, 1982 |  Category: Barker Eps ",14027,Barker Eps,"November 9th, 1982"
https://tpirepguide.com/?p=13452,4661D,0,"November 8th, 1982 |  Category: Barker Eps ",13452,Barker Eps,"November 8th, 1982"
https://tpirepguide.com/?p=11168,4655D,0,"November 5th, 1982 |  Category: Barker Eps ",11168,Barker Eps,"November 5th, 1982"
https://tpirepguide.com/?p=14022,4654D,0,"November 4th, 1982 |  Category: Barker Eps ",14022,Barker Eps,"November 4th, 1982"
https://tpirepguide.com/?p=14020,4653D,0,"November 3rd, 1982 |  Category: Barker Eps ",14020,Barker Eps,"November 3rd, 1982"
https://tpirepguide.com/?p=14006,4652D,0,"November 2nd, 1982 |  Category: Barker Eps ",14006,Barker Eps,"November 2nd, 1982"
https://tpirepguide.com/?p=14004,4651D,0,"November 1st, 1982 |  Category: Barker Eps ",14004,Barker Eps,"November 1st, 1982"
https://tpirepguide.com/?p=13997,4645D,0,"October 29th, 1982 |  Category: Barker Eps ",13997,Barker Eps,"October 29th, 1982"
https://tpirepguide.com/?p=12029,4644D,0,"October 28th, 1982 |  Category: Barker Eps ",12029,Barker Eps,"October 28th, 1982"
https://tpirepguide.com/?p=13989,4643D,0,"October 27th, 1982 |  Category: Barker Eps ",13989,Barker Eps,"October 27th, 1982"
https://tpirepguide.com/?p=1974,4642D,0,"October 26th, 1982 |  Category: Barker Eps ",1974,Barker Eps,"October 26th, 1982"
https://tpirepguide.com/?p=9946,4641D,0,"October 25th, 1982 |  Category: Barker Eps ",9946,Barker Eps,"October 25th, 1982"
https://tpirepguide.com/?p=13973,4635D,0,"October 22nd, 1982 |  Category: Barker Eps ",13973,Barker Eps,"October 22nd, 1982"
https://tpirepguide.com/?p=6807,4634D,0,"October 21st, 1982 |  Category: Barker Eps ",6807,Barker Eps,"October 21st, 1982"
https://tpirepguide.com/?p=6035,4632D,0,"October 19th, 1982 |  Category: Barker Eps ",6035,Barker Eps,"October 19th, 1982"
https://tpirepguide.com/?p=13963,4631D,0,"October 18th, 1982 |  Category: Barker Eps ",13963,Barker Eps,"October 18th, 1982"
https://tpirepguide.com/?p=1971,4625D,0,"October 15th, 1982 |  Category: Barker Eps ",1971,Barker Eps,"October 15th, 1982"
https://tpirepguide.com/?p=13959,4624D,0,"October 14th, 1982 |  Category: Barker Eps ",13959,Barker Eps,"October 14th, 1982"
https://tpirepguide.com/?p=13957,4623D,0,"October 13th, 1982 |  Category: Barker Eps ",13957,Barker Eps,"October 13th, 1982"
https://tpirepguide.com/?p=11148,4622D,0,"October 12th, 1982 |  Category: Barker Eps ",11148,Barker Eps,"October 12th, 1982"
https://tpirepguide.com/?p=13950,4621D,0,"October 11th, 1982 |  Category: Barker Eps ",13950,Barker Eps,"October 11th, 1982"
https://tpirepguide.com/?p=8526,4615D,0,"October 8th, 1982 |  Category: Barker Eps ",8526,Barker Eps,"October 8th, 1982"
https://tpirepguide.com/?p=13564,4614D,0,"October 7th, 1982 |  Category: Barker Eps ",13564,Barker Eps,"October 7th, 1982"
https://tpirepguide.com/?p=13562,4613D,0,"October 6th, 1982 |  Category: Barker Eps ",13562,Barker Eps,"October 6th, 1982"
https://tpirepguide.com/?p=13927,4612D,0,"October 5th, 1982 |  Category: Barker Eps ",13927,Barker Eps,"October 5th, 1982"
https://tpirepguide.com/?p=13925,4611D,0,"October 4th, 1982 |  Category: Barker Eps ",13925,Barker Eps,"October 4th, 1982"
https://tpirepguide.com/?p=13919,4605D,0,"October 1st, 1982 |  Category: Barker Eps ",13919,Barker Eps,"October 1st, 1982"
https://tpirepguide.com/?p=13908,4604D,0,"September 30th, 1982 |  Category: Barker Eps ",13908,Barker Eps,"September 30th, 1982"
https://tpirepguide.com/?p=3868,4603D,0,"September 29th, 1982 |  Category: Barker Eps ",3868,Barker Eps,"September 29th, 1982"
https://tpirepguide.com/?p=13906,4602D,0,"September 28th, 1982 |  Category: Barker Eps ",13906,Barker Eps,"September 28th, 1982"
https://tpirepguide.com/?p=13901,4601D,0,"September 27th, 1982 |  Category: Barker Eps ",13901,Barker Eps,"September 27th, 1982"
https://tpirepguide.com/?p=13893,4595D,0,"September 24th, 1982 |  Category: Barker Eps ",13893,Barker Eps,"September 24th, 1982"
https://tpirepguide.com/?p=13888,4594D,0,"September 23rd, 1982 |  Category: Barker Eps ",13888,Barker Eps,"September 23rd, 1982"
https://tpirepguide.com/?p=13881,4593D,0,"September 22nd, 1982 |  Category: Barker Eps ",13881,Barker Eps,"September 22nd, 1982"
https://tpirepguide.com/?p=10124,4592D,0,"September 21st, 1982 |  Category: Barker Eps ",10124,Barker Eps,"September 21st, 1982"
https://tpirepguide.com/?p=13344,4591D,0,"September 20th, 1982 |  Category: Barker Eps ",13344,Barker Eps,"September 20th, 1982"
https://tpirepguide.com/?p=13874,4585D,0,"September 17th, 1982 |  Category: Barker Eps ",13874,Barker Eps,"September 17th, 1982"
https://tpirepguide.com/?p=13832,4584D,0,"September 16th, 1982 |  Category: Barker Eps ",13832,Barker Eps,"September 16th, 1982"
https://tpirepguide.com/?p=10316,4583D,0,"September 15th, 1982 |  Category: Barker Eps ",10316,Barker Eps,"September 15th, 1982"
https://tpirepguide.com/?p=11000,4582D,0,"September 14th, 1982 |  Category: Barker Eps ",11000,Barker Eps,"September 14th, 1982"
https://tpirepguide.com/?p=13816,4581D,0,"September 13th, 1982 |  Category: Barker Eps ",13816,Barker Eps,"September 13th, 1982"
https://tpirepguide.com/?p=9718,4561D,0,"June 7th, 1982 |  Category: Barker Eps ",9718,Barker Eps,"June 7th, 1982"
https://tpirepguide.com/?p=13489,4555D,0,"June 4th, 1982 |  Category: Barker Eps ",13489,Barker Eps,"June 4th, 1982"
https://tpirepguide.com/?p=7287,4554D,0,"June 3rd, 1982 |  Category: Barker Eps ",7287,Barker Eps,"June 3rd, 1982"
https://tpirepguide.com/?p=8750,4552D,0,"June 1st, 1982 |  Category: Barker Eps ",8750,Barker Eps,"June 1st, 1982"
https://tpirepguide.com/?p=754,4551D,0,"May 31st, 1982 |  Category: Barker Eps ",754,Barker Eps,"May 31st, 1982"
https://tpirepguide.com/?p=6280,4544D,0,"May 27th, 1982 |  Category: Barker Eps ",6280,Barker Eps,"May 27th, 1982"
https://tpirepguide.com/?p=16202,4543D,0,"May 26th, 1982 |  Category: Barker Eps ",16202,Barker Eps,"May 26th, 1982"
https://tpirepguide.com/?p=17082,4541D,0,"May 24th, 1982 |  Category: Barker Eps ",17082,Barker Eps,"May 24th, 1982"
https://tpirepguide.com/?p=2892,4505D,0,"April 30th, 1982 |  Category: Barker Eps ",2892,Barker Eps,"April 30th, 1982"
https://tpirepguide.com/?p=2278,4501D,0,"April 26th, 1982 |  Category: Barker Eps ",2278,Barker Eps,"April 26th, 1982"
https://tpirepguide.com/?p=5100,4492D,0,"April 20th, 1982 |  Category: Barker Eps ",5100,Barker Eps,"April 20th, 1982"
https://tpirepguide.com/?p=5552,4475D,0,"April 9th, 1982 |  Category: Barker Eps ",5552,Barker Eps,"April 9th, 1982"
https://tpirepguide.com/?p=16933,4471D,0,"April 5th, 1982 |  Category: Barker Eps ",16933,Barker Eps,"April 5th, 1982"
https://tpirepguide.com/?p=13535,4434D,0,"March 11th, 1982 |  Category: Barker Eps ",13535,Barker Eps,"March 11th, 1982"
https://tpirepguide.com/?p=11138,4425D,0,"March 5th, 1982 |  Category: Barker Eps ",11138,Barker Eps,"March 5th, 1982"
https://tpirepguide.com/?p=7517,4424D,0,"March 4th, 1982 |  Category: Barker Eps ",7517,Barker Eps,"March 4th, 1982"
https://tpirepguide.com/?p=13522,4415D,0,"February 26th, 1982 |  Category: Barker Eps ",13522,Barker Eps,"February 26th, 1982"
https://tpirepguide.com/?p=10958,4401D,0,"February 15th, 1982 |  Category: Barker Eps ",10958,Barker Eps,"February 15th, 1982"
https://tpirepguide.com/?p=14968,4393D,0,"February 10th, 1982 |  Category: Barker Eps ",14968,Barker Eps,"February 10th, 1982"
https://tpirepguide.com/?p=3880,4382D,0,"February 2nd, 1982 |  Category: Barker Eps ",3880,Barker Eps,"February 2nd, 1982"
https://tpirepguide.com/?p=815,4374D,0,"January 28th, 1982 |  Category: Barker Eps ",815,Barker Eps,"January 28th, 1982"
https://tpirepguide.com/?p=12436,4371D,0,"January 25th, 1982 |  Category: Barker Eps ",12436,Barker Eps,"January 25th, 1982"
https://tpirepguide.com/?p=17077,4353D,0,"January 13th, 1982 |  Category: Barker Eps ",17077,Barker Eps,"January 13th, 1982"
https://tpirepguide.com/?p=11134,4352D,0,"January 12th, 1982 |  Category: Barker Eps ",11134,Barker Eps,"January 12th, 1982"
https://tpirepguide.com/?p=17229,4341D,0,"January 4th, 1982 |  Category: Barker Eps ",17229,Barker Eps,"January 4th, 1982"
https://tpirepguide.com/?p=7549,4324D,0,"December 24th, 1981 |  Category: Barker Eps ",7549,Barker Eps,"December 24th, 1981"
https://tpirepguide.com/?p=10155,4321D,0,"December 21st, 1981 |  Category: Barker Eps ",10155,Barker Eps,"December 21st, 1981"
https://tpirepguide.com/?p=2037,4295D,0,"December 18th, 1981 |  Category: Barker Eps ",2037,Barker Eps,"December 18th, 1981"
https://tpirepguide.com/?p=15775,4311D,0,"December 14th, 1981 |  Category: Barker Eps ",15775,Barker Eps,"December 14th, 1981"
https://tpirepguide.com/?p=16910,4302D,0,"December 8th, 1981 |  Category: Barker Eps ",16910,Barker Eps,"December 8th, 1981"
https://tpirepguide.com/?p=16996,4292D,0,"December 1st, 1981 |  Category: Barker Eps ",16996,Barker Eps,"December 1st, 1981"
https://tpirepguide.com/?p=8034,4281D,0,"November 23rd, 1981 |  Category: Barker Eps ",8034,Barker Eps,"November 23rd, 1981"
https://tpirepguide.com/?p=16974,4251D,0,"November 16th, 1981 |  Category: Barker Eps ",16974,Barker Eps,"November 16th, 1981"
https://tpirepguide.com/?p=3876,4274D,0,"November 12th, 1981 |  Category: Barker Eps ",3876,Barker Eps,"November 12th, 1981"
https://tpirepguide.com/?p=3057,4265D,0,"November 6th, 1981 |  Category: Barker Eps ",3057,Barker Eps,"November 6th, 1981"
https://tpirepguide.com/?p=16955,4245D,0,"October 30th, 1981 |  Category: Barker Eps ",16955,Barker Eps,"October 30th, 1981"
https://tpirepguide.com/?p=6606,4244D,0,"October 29th, 1981 |  Category: Barker Eps ",6606,Barker Eps,"October 29th, 1981"
https://tpirepguide.com/?p=801,4225D,0,"October 16th, 1981 |  Category: Barker Eps ",801,Barker Eps,"October 16th, 1981"
https://tpirepguide.com/?p=16186,4201D,0,"September 28th, 1981 |  Category: Barker Eps ",16186,Barker Eps,"September 28th, 1981"
https://tpirepguide.com/?p=6319,4194D,0,"September 24th, 1981 |  Category: Barker Eps ",6319,Barker Eps,"September 24th, 1981"
https://tpirepguide.com/?p=2015,4184D,0,"September 17th, 1981 |  Category: Barker Eps ",2015,Barker Eps,"September 17th, 1981"
https://tpirepguide.com/?p=9429,4175D,0,"September 11th, 1981 |  Category: Barker Eps ",9429,Barker Eps,"September 11th, 1981"
https://tpirepguide.com/?p=2537,4164D,0,"September 3rd, 1981 |  Category: Barker Eps ",2537,Barker Eps,"September 3rd, 1981"
https://tpirepguide.com/?p=9920,4094D,0,"April 23rd, 1981 |  Category: Barker Eps ",9920,Barker Eps,"April 23rd, 1981"
https://tpirepguide.com/?p=757,4093D,0,"April 22nd, 1981 |  Category: Barker Eps ",757,Barker Eps,"April 22nd, 1981"
